table,field,fieldId,type,records,populated,pct,classification,evidence
Automations,Trigger field(s),fldu6HK4BGFdLyT5L,singleLineText,49,5,10.2,REPO REFERENCED,"repo hits: tools/airtable/export_airtable_schema.py, tools/airtable/_foundation_build_docs.py"
Automations,Script step present?,fld67lFleVscBhCB0,singleSelect,49,3,6.12,REPO REFERENCED,"repo hits: tools/airtable/export_airtable_schema.py, tools/airtable/_foundation_build_docs.py, tools/airtable/_preview/c013_prod_070b_verify_probe.py"
Automations,Script location / notes,fldCYHvMjP9A3djcL,multilineText,49,24,48.98,REPO REFERENCED,"repo hits: tools/airtable/export_airtable_schema.py, tools/airtable/_foundation_build_docs.py, tools/airtable/_preview/c013_prod_070b_verify_probe.py"
Automations,Related external systems,fld34GFcqWe2Exhtg,multilineText,49,1,2.04,REPO REFERENCED,"repo hits: tools/airtable/export_airtable_schema.py, tools/airtable/_foundation_build_docs.py, tools/airtable/_preview/c013_prod_070b_verify_probe.py"
Enrollments,Full Athlete Name - Backward,fldnRDkfubz7p3gi4,formula,28,28,100.0,HAS DEPENDENTS,referenced by 4 field(s)
Enrollments,Record Id,fldnsyxEUbrJjyzXU,formula,28,28,100.0,HAS DEPENDENTS,referenced by 6 field(s)
Enrollments,Lifetime XP Total,fldT1LVV8xuBG0uyu,formula,28,28,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Enrollments,Lifetime XP Manual Adjustments,fld1XFo2mJgqUIlNc,number,28,2,7.14,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Run Shot Milestone Check?,fldwsuKGoypFBn2w4,checkbox,28,5,17.86,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/064-homework-review-and-xp-prepare-homework-xp-award.js, airtable/automations/shooting-challenge/066-achievements-and-milestones-create-shot-milestone-unlocks.js"
Enrollments,Progression Last Queued Signature,fldw2p0bfT54vk6ag,singleLineText,28,13,46.43,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/041-levels-and-progression-mark-enrollment-for-level-recalculation.js, tests/deploy-checklists/pkg-006r-pkg-036-operator-packet.test.js"
Enrollments,Full Athlete Name,fldVLV5YMCB2CHhai,formula,28,28,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Enrollments,School,fldfYnPg1lBV9Jlhi,multipleRecordLinks,28,28,100.0,HAS DEPENDENTS,referenced by 3 field(s)
Enrollments,Enrollment Key,fldHlwaNU793Uojti,formula,28,25,89.29,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Athlete,fld7TFNgzmESOhTOu,multipleRecordLinks,28,25,89.29,HAS DEPENDENTS,referenced by 4 field(s)
Enrollments,Gender,fldL8nWI03ESXQbOj,singleSelect,28,26,92.86,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Enrollments,Grade,fldqzUx0ZwsciCh95,singleSelect,28,28,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Enrollments,Grade Band,fldmM5UET9wsL1lwy,multipleRecordLinks,28,25,89.29,HAS DEPENDENTS,referenced by 3 field(s)
Enrollments,Grade Band Label,fldpOdEjLc64L3BZ5,multipleLookupValues,28,25,89.29,REPO REFERENCED,"repo hits: tools/airtable/audit_awards_catalog_and_connections.py, tools/airtable/audit_final_awards.py, tools/airtable/audit_newcomer_brothers.py"
Enrollments,Last Grade Used for Grade Band,fldFKOBjkCckjyQy1,singleSelect,28,23,82.14,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,School Mascot Lookup,fldQiniXVzYd6Wfyr,multipleLookupValues,28,7,25.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Enrollments,Athlete First Name,fld4wGsfJKp7x4Bjd,singleLineText,28,28,100.0,HAS DEPENDENTS,referenced by 7 field(s)
Enrollments,Athlete Last Name,fldpXNOzRflbkgVwV,singleLineText,28,28,100.0,HAS DEPENDENTS,referenced by 6 field(s)
Enrollments,Athlete Cell Number,fld71CIyihF3TAHWq,phoneNumber,28,26,92.86,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Enrollments,School Name Lookup,fld9UrsPNK8cH6Irw,multipleLookupValues,28,28,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, airtable/automations/shooting-challenge/078A-email-notifications-and-external-handoffs-enrollment-create-welcome-email-handoff.js, web/lib/airtable/public-rest-fixtures.ts"
Enrollments,State,fldt3CxIXTJLod4It,multipleLookupValues,28,28,100.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Enrollments,Parent First Name,fldb0m8iUTNRkHkZg,singleLineText,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Parent Last Name,fldIvtRxvN4Bsixeh,singleLineText,28,27,96.43,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Parent Email,fldu2bZt8776rNYZ0,email,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Athlete Folder Name,fld3YquzsXawXKcyB,formula,28,28,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c025_post_verify.json, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Enrollments,School Year,fldKReGFHZ34Skb6D,singleSelect,28,28,100.0,HAS DEPENDENTS,referenced by 5 field(s)
Enrollments,Athlete Email,fldY4U6QlqLc0GMLA,email,28,27,96.43,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Athlete Email - Cleaned,fldCAx18QSO4sIsfP,formula,28,27,96.43,HAS DEPENDENTS,referenced by 2 field(s)
Enrollments,Parent Email - Cleaned,fldDaqe8xOpDoQo7S,formula,28,28,100.0,HAS DEPENDENTS,referenced by 3 field(s)
Enrollments,Parent Cell Number,fld31gfPJGHT0KJ67,phoneNumber,28,26,92.86,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Active?,fldEtpoueSb3dDSit,checkbox,28,24,85.71,HAS DEPENDENTS,referenced by 3 field(s)
Enrollments,Total Makes Submitted,fldrouKwocjULrb3b,rollup,28,28,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, web/lib/airtable/queries.ts, web/lib/data/public-athlete-profile.ts"
Enrollments,Total 2PT Attempted,fldFKG6KEwNNnXhoP,rollup,28,28,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Enrollments,Total 2PT Made,fldyDVsRklqz49MFV,rollup,28,28,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Enrollments,Total 3PT Attempted,fldGkziFZj70m5IVT,rollup,28,28,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Enrollments,Total 3PT Made,fldgrAv9Kkyimrl5K,rollup,28,28,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Enrollments,Total FT Attempted,fldZcOxEUZ8T0PxM4,rollup,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Total FT Made,fldNH607ODnKOEhFb,rollup,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Overall FG Attempted,fldZfGABZk1rGsTTX,formula,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Overall FG Made,fldaQuAskboDGwrej,formula,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Overall FG %,fldUJnA80TrznELHE,formula,28,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, web/lib/airtable/queries.ts, web/lib/data/athlete-profile.test.ts"
Enrollments,Overall 2PT %,fldFUdlbjoDuXWc2Z,formula,28,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, web/lib/airtable/queries.ts, web/lib/data/public-athlete-profile.ts"
Enrollments,Overall 3PT %,fldrB5lj2fIEv3B7C,formula,28,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, web/lib/airtable/queries.ts, web/lib/data/public-athlete-profile.ts"
Enrollments,Overall FT %,fldyOQF4g0a0qtIlN,formula,28,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, web/lib/airtable/queries.ts, web/lib/data/public-athlete-profile.ts"
Enrollments,Athlete ID Lookup,fldyO2uatMRG0YT6Q,multipleLookupValues,28,25,89.29,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Athlete Match Key Lookup,fldzrnixaUB5FDc48,multipleLookupValues,28,25,89.29,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Enrollments,Program Instance,fldVMwSfH8r9S0afA,multipleRecordLinks,28,28,100.0,HAS DEPENDENTS,referenced by 7 field(s)
Enrollments,Mailing Address Submitted,fldoFf0Sm8ruGgWrz,multilineText,28,26,92.86,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Enrollments,Physical Address Submitted,fld8luvFTA4599iWl,multilineText,28,26,92.86,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Enrollments,City Submitted,flddlRLfuQ393fWrt,singleLineText,28,26,92.86,REPO REFERENCED,"repo hits: tools/airtable/_agent1_export.py, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Enrollments,Zip Code Submitted,fldfgRQ1jKGHVCl5o,singleLineText,28,26,92.86,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Enrollments,Registration Source,fldtN6rAuPpv5tqFz,singleSelect,28,28,100.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Enrollments,Parent Full Name Submitted,fldBJ2pwawWFHpstQ,formula,28,28,100.0,REPO REFERENCED,"repo hits: tools/enrollment-season/enrollment_validator.py, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Enrollments,Registered At,fldKJI7ikaZaxB7oo,createdTime,28,28,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Enrollments,Athlete Headshot,fldyR7IYFX9CY34XK,multipleAttachments,28,26,92.86,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/leaderboard.test.ts, web/lib/data/leaderboard.ts"
Enrollments,Welcome Email To,fldj7JuUQiiRUqo5j,formula,28,28,100.0,REPO REFERENCED,"repo hits: tools/testing/ops_email_readiness_probe.mjs, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Enrollments,Weekly Athlete Summary,fldGMZrlmjEhzueQ5,multipleRecordLinks,28,10,35.71,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js, airtable/automations/shooting-challenge/030-weekly-summary-and-goal-logic-copy-enrollment-grade-band-to-weekly-summary.js"
Enrollments,Athlete Achievement Unlocks,fldelG3oIUxOwE7dv,multipleRecordLinks,28,7,25.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/058-achievements-and-milestones-create-perfect-week-unlock.js, airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, airtable/automations/shooting-challenge/066-achievements-and-milestones-create-shot-milestone-unlocks.js"
Enrollments,Price Paid to Stripe,fldNPYtLP1EzqRvbx,number,28,26,92.86,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Enrollments,Athlete Match Status,fldk9rjaC9lvauCjr,singleSelect,28,28,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/001-enrollment-intake-and-setup-find-or-create-athlete-and-link-enrollment.js, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json, tests/enrollment-intake/automation-001-unload-compat.test.js"
Enrollments,Grade Band Status,fldfZQwSek9WL8Pec,singleSelect,28,26,92.86,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/002-enrollment-intake-and-setup-assign-grade-band-initial.js, airtable/automations/shooting-challenge/003-enrollment-intake-and-setup-assign-grade-band-if-grade-changes.js, tools/testing/agent2_foundation_probe.mjs"
Enrollments,Grade Band Refresh Needed,fldR81v7KJasuSzVz,formula,28,28,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/002-enrollment-intake-and-setup-assign-grade-band-initial.js, airtable/automations/shooting-challenge/003-enrollment-intake-and-setup-assign-grade-band-if-grade-changes.js, tools/testing/agent2_retrigger_002_grade_band.mjs"
Enrollments,XP Events,fldrZqLsT6r8MxrEk,multipleRecordLinks,28,10,35.71,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Current Level,fldqmwWHoaWM7dSFK,multipleRecordLinks,28,24,85.71,HAS DEPENDENTS,referenced by 3 field(s)
Enrollments,Next Level,flddnwaoAHRVSkIHC,multipleRecordLinks,28,24,85.71,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Level Status,fldE6vqsroUqVXqCP,singleSelect,28,24,85.71,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/041-levels-and-progression-mark-enrollment-for-level-recalculation.js, airtable/automations/shooting-challenge/042-levels-and-progression-assign-current-and-next-level-with-gate-blocking.js, airtable/automations/shooting-challenge/115-engineering-test-framework-run-testing-scenario-daily-submission.js"
Enrollments,Level Recalc Needed?,fldrdNv7jnty2BVVa,checkbox,28,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/001-enrollment-intake-and-setup-find-or-create-athlete-and-link-enrollment.js, airtable/automations/shooting-challenge/041-levels-and-progression-mark-enrollment-for-level-recalculation.js, airtable/automations/shooting-challenge/042-levels-and-progression-assign-current-and-next-level-with-gate-blocking.js"
Enrollments,Current Level - Public Facing Display,fldYmEdB2mWoQqYNQ,formula,28,24,85.71,REPO REFERENCED,"repo hits: web/lib/airtable/leaderboard-queries.test.ts, web/lib/airtable/public-rest-fixtures.ts, web/lib/airtable/queries.ts"
Enrollments,Lifetime XP Earned,fldcmufCfMn9a87Gz,rollup,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Total Shots Counted,fldaD4H9PBE8VVWG3,rollup,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Level Sort Order - For Softr,fldXgqEqU7PfhSUQE,multipleLookupValues,28,24,85.71,REPO REFERENCED,"repo hits: web/lib/airtable/leaderboard-queries.test.ts, web/lib/airtable/public-rest-contract.test.ts, web/lib/airtable/public-rest-fixtures.ts"
Enrollments,Current Level XP Required,fld0d2rNmtrCpoBqe,multipleLookupValues,28,24,85.71,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Current Level XP Ceiling,fld7TLlcyz4jXDcaX,formula,28,24,85.71,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Enrollments,Next Level XP Required,fldUkTILyyvuOYLkg,multipleLookupValues,28,24,85.71,HAS DEPENDENTS,referenced by 2 field(s)
Enrollments,XP Progress in Current Level,fldBEEHG9ngzgvjaH,formula,28,28,100.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/public-athlete-profile.ts, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Enrollments,XP Needed for Next Level,fldGiiLSqTWjNRG6A,formula,28,28,100.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/public-athlete-profile.ts, tools/airtable/check_enrollment.py"
Enrollments,Homework Completions,fldUC0bYq2Bws0q5s,multipleRecordLinks,28,7,25.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Submission Assets - Enrollment,fldLxLveNnVN93pia,multipleRecordLinks,28,8,28.57,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Program Instance Name Only,flde31eImaWCUgNPb,multipleLookupValues,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Zoom Meetings,fldrM6ixKNS1X45to,multipleRecordLinks,28,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Video Feedback,fldGZhsRVOK2XYPh4,multipleRecordLinks,28,8,28.57,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/009-submission-intake-create-submission-assets.js, airtable/automations/shooting-challenge/013-submission-intake-create-or-link-video-feedback.js, airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js"
Enrollments,Registratioin Referrer,fldIk0ptYxJ0u94VJ,singleLineText,28,2,7.14,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Enrollments,Award Recipients,fldMjQZITCXNi7HQr,multipleRecordLinks,28,4,14.29,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Longest Streak Days,fld3hgGT4u1wsiBBE,rollup,28,28,100.0,HAS DEPENDENTS,referenced by 3 field(s)
Enrollments,Total Submissions,fldewNyKEMDMt9Ger,count,28,28,100.0,HAS DEPENDENTS,referenced by 3 field(s)
Enrollments,Total Homework Completions,fldHEMvcX18c99Adk,count,28,28,100.0,HAS DEPENDENTS,referenced by 3 field(s)
Enrollments,Total Video Submissions,fldHI9QxnerBFkKzK,count,28,28,100.0,HAS DEPENDENTS,referenced by 3 field(s)
Enrollments,Total Zoom Attendances,fldvEHpfO4ModNQoJ,count,28,28,100.0,HAS DEPENDENTS,referenced by 3 field(s)
Enrollments,Level Gate Rule,fldol7GytBoDq5CIA,multipleRecordLinks,28,24,85.71,HAS DEPENDENTS,referenced by 10 field(s)
Enrollments,Gate Minimum: Submissions,fld7FaC0osGX9CxGp,multipleLookupValues,28,24,85.71,HAS DEPENDENTS,referenced by 3 field(s)
Enrollments,Gate Minimum: Homework,fldXhkxJ9Po3E5CTb,multipleLookupValues,28,24,85.71,HAS DEPENDENTS,referenced by 3 field(s)
Enrollments,Gate Minimum: Videos,fldeWeWXCX06g3IB0,multipleLookupValues,28,24,85.71,HAS DEPENDENTS,referenced by 3 field(s)
Enrollments,Gate Minimum: Zoom Meetings,fldkyKW5vYiQ0Sm4b,multipleLookupValues,28,24,85.71,HAS DEPENDENTS,referenced by 3 field(s)
Enrollments,Gate Minimum: Streak Days,fldGGjiFmuAwxTp64,multipleLookupValues,28,24,85.71,HAS DEPENDENTS,referenced by 3 field(s)
Enrollments,Meets Gate: Submissions,fldPjhNtkxEqM4QDk,formula,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Meets Gate: Homework,flduFi1oyDDsOBZLE,formula,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Meets Gate: Videos,fldD3lBPfDckVaqzZ,formula,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Meets Gate: Zoom Meetings,fldlgsGcxW2109SzA,formula,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Meets Gate: Streak,fld3IU5ctu8CxB8mr,formula,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Gate Enabled?,fld0Z5sBc9m8qmFVW,multipleLookupValues,28,24,85.71,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Gate-Test Eligible Level,fld7gBWq1Vh8UbvOH,multipleLookupValues,28,24,85.71,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Enrollments,Gate Debug Summary,fldIZHMleMFonQn1R,formula,28,28,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Submissions,fldUDk0RrT58rKgQ5,multipleRecordLinks,28,10,35.71,HAS DEPENDENTS,referenced by 10 field(s)
Enrollments,Total Shots Submitted,fld4Jni2Ec7yatLsr,rollup,28,28,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/066-achievements-and-milestones-create-shot-milestone-unlocks.js, airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, tools/testing/agent2_enrollment_xp_inventory.mjs"
Enrollments,Streak Occurrences,fldanl05JKEhuwysG,multipleRecordLinks,28,3,10.71,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Current Shooting Streak,flddbhaFH4y7kdbQi,number,28,25,89.29,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/055-achievements-and-milestones-recalculate-current-shooting-streak-from-submission.js, airtable/automations/shooting-challenge/056-achievements-and-milestones-refresh-current-shooting-streaks-daily.js, airtable/automations/shooting-challenge/072-email-notifications-and-external-handoffs-build-weekly-summary-email-package.js"
Enrollments,Current Shooting Streak As Of,flduhIIDJVQs2egp6,date,28,10,35.71,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/055-achievements-and-milestones-recalculate-current-shooting-streak-from-submission.js, airtable/automations/shooting-challenge/056-achievements-and-milestones-refresh-current-shooting-streaks-daily.js, web/lib/airtable/queries.ts"
Enrollments,Current Shooting Streak Status,fldMEJlsJobYGhQln,singleSelect,28,25,89.29,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/055-achievements-and-milestones-recalculate-current-shooting-streak-from-submission.js, airtable/automations/shooting-challenge/056-achievements-and-milestones-refresh-current-shooting-streaks-daily.js, airtable/automations/shooting-challenge/072-email-notifications-and-external-handoffs-build-weekly-summary-email-package.js"
Enrollments,Current Shooting Streak Last Checked At,fldpt87RWrkya9i06,dateTime,28,25,89.29,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/055-achievements-and-milestones-recalculate-current-shooting-streak-from-submission.js, airtable/automations/shooting-challenge/056-achievements-and-milestones-refresh-current-shooting-streaks-daily.js, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Enrollments,Target Goal Shots,fldf15uPDVk174UrY,multipleLookupValues,28,25,89.29,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Goal Met?,fldhmHDeQwtRt2Aqk,formula,28,0,0.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/public-athlete-profile.ts, tools/airtable/audit_awards_catalog_and_connections.py"
Enrollments,Gate Enabled Status,fldTAalsTtSVumJF9,formula,28,28,100.0,HAS DEPENDENTS,referenced by 7 field(s)
Enrollments,Gate Failure Summary - Formula,fldBOGscKYREiqtQS,formula,28,28,100.0,REPO REFERENCED,"repo hits: tools/testing/agent2_066_diagnosis.mjs, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Enrollments,Gate Summary,fld78r7RqRgF8NK9c,formula,28,28,100.0,REPO REFERENCED,"repo hits: tools/airtable/export_airtable_schema.py, tools/testing/agent2_066_diagnosis.mjs, tools/testing/agent2_enrollment_xp_inventory.mjs"
Enrollments,Public Progression Status,fldMidMyM0NS0iIOy,formula,28,28,100.0,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/public-athlete-profile.ts, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Enrollments,Gate Passes,fldcpQWJ9g315rQg1,formula,28,28,100.0,HAS DEPENDENTS,referenced by 9 field(s)
Enrollments,Public Missing Submissions,fldid87attaGLbc92,formula,28,21,75.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Public Missing Homework,fldozKoW3osO7eORu,formula,28,1,3.57,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Public Missing Videos,fld5C8QbW0QYGU2m9,formula,28,22,78.57,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Public Missing Zoom,fldcMl1TtIyCo0Vtn,formula,28,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Public Missing Streak,fld4N3ueITBuxqkNA,formula,28,1,3.57,HAS DEPENDENTS,referenced by 1 field(s)
Enrollments,Public Gate Missing Reason,fld6pZGMbr2uWQ9bl,formula,28,23,82.14,REPO REFERENCED,"repo hits: web/lib/airtable/queries.ts, web/lib/data/public-athlete-profile.ts, tools/airtable/audit_newcomer_brothers.py"
Enrollments,Goal Met Date,fldohCsXsrU4hYqrJ,multipleLookupValues,28,3,10.71,REPO REFERENCED,"repo hits: tools/airtable/audit_awards_catalog_and_connections.py, tools/airtable/audit_goal_conquer_reconciliation.py, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Enrollments,Final Reflection Quiz Submissions,fldWRTWkBAvUu1ECx,multipleRecordLinks,28,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/067-homework-link-or-create-completion-from-reflection-quiz.js, airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js, tools/airtable/run_final_090_audits.py"
